BHK,Size,Bathroom,City,Furnishing Status,Tenant Preferred,Area Type,Rent
2,950,2,5,0,1,2,50000
1,600,1,5,1,1,2,42000
2,905,2,5,1,1,1,19500
3,1500,3,5,0,1,1,90000
1,455,1,5,2,1,1,60000
2,850,2,5,1,0,1,55000
3,1100,2,5,2,2,2,40000
1,430,2,5,2,1,1,40000
2,650,2,5,1,1,1,36000
2,795,2,5,2,1,1,45000
2,800,2,5,0,1,1,100000
1,700,1,5,0,1,2,42000
1,450,2,5,0,2,1,45000
2,575,2,5,1,1,1,40000
2,650,3,5,0,0,1,50000
1,200,1,5,0,1,2,11000
2,1200,2,5,1,1,2,50000
1,656,2,5,2,1,2,34000
3,1600,3,5,1,2,1,93000
3,950,3,5,2,2,1,69999
2,719,2,5,1,2,1,48000
3,1100,3,5,2,0,1,55000
4,3064,4,5,1,2,1,1000000
2,650,2,5,1,1,1,40000
3,1450,5,5,1,1,1,130000
2,720,2,5,1,1,1,75000
2,670,2,5,1,1,2,23000
3,1350,3,5,0,0,1,200000
3,925,2,5,2,0,1,55000
4,1450,4,5,2,1,1,80000
3,1550,3,5,0,1,1,220000
1,420,2,5,1,2,1,40000
2,650,2,5,2,1,1,35000
2,700,2,5,0,2,1,33003
5,3400,5,5,1,1,1,450000
2,935,2,5,1,1,2,65000
2,980,2,5,1,1,1,45000
4,2800,4,5,0,2,1,280000
2,700,3,5,0,0,1,55000
2,720,2,5,1,1,1,56000
2,750,2,5,1,0,1,55000
2,700,2,5,0,1,1,28000
2,1000,3,5,1,1,1,150000
5,3000,5,5,0,1,1,300000
1,413,1,5,0,1,1,50000
4,1755,4,5,1,2,1,180000
3,1850,4,5,1,0,1,190000
2,890,2,5,2,1,1,8000
3,1200,3,5,1,1,1,75000
3,1100,3,5,0,0,1,83000
1,420,2,5,1,2,1,32000
2,630,2,5,2,2,1,39000
4,1705,3,5,1,2,1,150000
3,1300,3,5,0,0,1,190000
3,1355,3,5,0,1,1,160000
1,450,2,5,1,0,1,25000
3,1350,3,5,2,2,1,90000
2,825,2,5,0,0,1,95000
1,550,1,5,1,1,2,30000
1,430,1,5,2,2,1,18500
1,320,1,5,0,1,1,18000
3,1100,3,5,1,1,1,75000
4,1460,4,5,1,1,1,150000
3,1250,3,5,0,1,1,100000
2,1000,3,5,0,1,1,170000
2,710,2,5,2,1,1,45000
3,1350,3,5,0,0,1,200000
2,400,1,5,0,1,1,20000
3,1000,4,5,1,1,1,85000
3,1500,3,5,2,2,1,130000
1,500,1,5,1,1,2,40000
4,2000,4,5,0,0,1,250000
1,225,1,5,2,0,1,15000
2,650,2,5,0,1,1,40000
2,670,2,5,1,2,1,48000
2,610,1,5,1,0,1,15000
1,400,2,5,0,1,1,28000
1,340,1,5,2,1,1,25000
2,471,2,5,1,0,1,34000
1,550,2,5,0,1,1,75000
2,630,1,5,1,1,1,45000
1,500,2,5,1,1,2,35000
1,400,1,5,0,1,1,32000
2,1000,2,5,2,1,2,17000
4,1528,4,5,2,2,1,230000
2,650,2,5,1,1,1,35000
1,500,1,5,2,0,1,8500
3,850,2,5,1,1,1,80000
1,550,1,5,1,0,1,55000
1,430,2,5,2,2,1,25000
3,1030,3,5,0,2,1,40000
1,250,1,5,2,1,1,15500
1,500,2,5,2,0,1,45000
4,1750,4,5,1,0,1,180000
2,985,2,5,2,1,1,51000
3,1050,3,5,2,0,1,60000
2,700,2,5,2,1,1,36000
3,1200,3,5,1,1,1,180000
3,1000,3,5,0,1,1,75000
2,550,2,5,2,2,1,8000
3,806,2,5,1,1,2,50000
3,1400,3,5,0,1,1,100000
1,470,2,5,1,2,1,16500
1,475,1,5,2,1,2,4500
2,583,2,5,2,2,1,34000
2,475,2,5,2,0,1,32000
2,900,2,5,0,2,1,50000
1,500,1,5,1,1,1,24000
2,806,3,5,2,1,1,62000
1,400,1,5,0,1,1,100000
1,650,2,5,1,1,2,21000
1,550,2,5,1,1,2,27000
1,390,1,5,2,1,1,10000
2,994,2,5,1,1,1,90000
1,520,2,5,1,1,2,8000
1,575,1,5,1,2,1,75000
3,2750,3,5,2,1,1,230000
1,470,2,5,1,2,1,15000
4,2500,4,5,1,1,1,260000
3,1100,3,5,1,2,1,62000
1,480,2,5,0,1,1,43500
2,750,2,5,2,1,1,62000
4,2424,5,5,1,1,1,400000
2,724,2,5,1,0,1,77500
1,600,1,5,0,1,1,30000
3,1076,2,5,1,1,1,110000
1,800,2,5,2,1,2,20000
3,1300,3,5,1,1,1,150000
1,500,2,5,2,1,1,55000
2,700,2,5,1,0,1,70000
2,700,2,5,0,0,1,65000
3,2170,4,5,1,1,1,310000
1,225,2,5,2,0,1,18000
1,485,2,5,0,1,1,48000
1,225,1,5,2,1,2,10000
1,478,2,5,1,1,1,32000
3,1200,3,5,1,1,2,32000
2,620,2,5,1,2,1,36000
1,280,1,5,2,1,1,22000
1,385,1,5,2,2,1,5500
3,704,2,5,2,1,1,15000
2,710,2,5,2,1,1,40000
1,525,1,5,2,1,2,28000
1,390,1,5,1,1,1,11000
2,755,2,5,1,0,1,40000
2,700,2,5,2,1,1,45000
2,1000,3,5,1,0,1,180000
3,2000,3,5,0,2,1,160000
2,650,2,5,2,2,1,36000
1,470,1,5,1,0,1,59000
1,450,2,5,1,1,1,40000
2,625,2,5,1,1,2,40000
2,700,2,5,0,0,1,72000
2,600,2,5,2,2,1,40000
2,600,1,5,2,2,1,16000
2,1100,4,5,0,1,2,50000
1,370,1,5,1,2,1,24000
2,950,2,5,1,1,1,65000
2,825,2,5,2,1,2,33000
2,650,2,5,2,0,1,27000
2,750,2,5,1,1,1,52000
3,900,3,5,1,2,1,95000
2,805,3,5,1,1,1,68000
2,742,2,5,2,2,1,48000
2,550,2,5,1,1,1,32000
2,745,2,5,1,1,1,42000
2,800,2,5,0,2,1,60000
3,1265,3,5,2,2,1,51500
3,1800,3,5,2,1,2,130000
1,325,1,5,0,1,1,25000
2,902,2,5,1,1,1,85000
3,1233,4,5,1,1,1,98000
2,750,2,5,0,1,2,100000
2,600,2,5,2,0,1,65000
1,500,1,5,2,1,2,23000
2,600,2,5,2,1,1,40000
3,950,3,5,2,1,1,45000
1,680,4,5,0,1,2,40000
1,400,1,5,2,1,1,23500
4,2120,5,5,0,1,1,250000
3,1350,4,5,1,0,1,110000
3,1600,3,5,1,1,1,150000
1,430,1,5,2,2,1,22000
4,1937,5,5,1,1,1,150000
2,700,3,5,1,0,1,75000
2,780,2,5,2,1,1,41000
4,1300,4,5,1,1,1,150000
3,1350,3,5,1,1,1,150000
2,750,2,5,0,1,1,53000
4,1400,3,5,1,1,1,140000
4,2000,5,5,0,1,1,200000
2,850,2,5,0,1,1,65000
1,500,1,5,0,0,1,48000
2,900,2,5,2,1,2,75000
2,750,2,5,1,2,1,39000
3,1100,2,5,1,1,1,70000
4,5000,4,5,1,1,1,1200000
1,596,1,5,1,1,2,25000
2,680,2,5,2,0,1,45000
4,1950,4,5,2,1,1,190000
3,1350,3,5,1,1,1,140000
1,510,1,5,1,1,1,35000
1,500,1,5,0,1,1,60000
1,375,1,5,2,1,2,15000
1,500,1,5,0,2,1,39000
3,1500,3,5,1,1,1,190000
3,1000,3,5,0,1,1,84000
3,1260,3,5,2,2,1,68000
1,475,2,5,2,1,1,26000
2,620,2,5,1,2,1,42000
1,490,1,5,0,1,1,35000
2,710,2,5,1,1,1,44000
2,720,2,5,2,1,1,60000
2,770,2,5,1,0,1,45000
3,1600,3,5,1,1,2,250000
1,500,1,5,0,1,1,65000
1,350,1,5,2,1,2,20000
2,1000,2,5,1,1,2,75000
5,3900,5,5,0,1,1,500000
3,1000,3,5,1,2,1,140000
2,660,2,5,1,0,1,45000
1,600,1,5,1,1,2,9400
2,900,2,5,0,1,1,100000
2,750,2,5,0,1,1,65000
2,1000,2,5,0,1,1,230000
3,1500,3,5,1,0,1,180000
2,1200,3,5,0,1,1,180000
3,1200,3,5,0,1,1,120000
1,280,1,5,1,1,1,20000
2,1000,2,5,0,0,1,130000
3,1800,4,5,1,0,1,400000
2,694,2,5,1,1,1,75000
5,3250,5,5,2,2,1,350000
3,1740,4,5,0,1,2,100000
2,750,2,5,0,1,1,55000
3,1000,3,5,1,1,1,70000
1,500,1,5,0,1,2,30000
4,2000,5,5,1,0,1,330000
1,550,2,5,0,1,1,75000
1,270,1,5,2,0,1,14000
3,960,3,5,1,2,1,130000
3,1200,2,5,1,2,2,40000
2,710,2,5,2,1,1,46000
1,472,2,5,1,0,1,27000
2,1000,2,5,1,1,1,95000
2,800,2,5,1,2,1,94000
2,650,2,5,2,0,1,40000
3,1300,3,5,1,1,1,150000
2,600,2,5,2,1,1,30000
2,750,2,5,0,0,1,95000
2,890,2,5,1,2,1,130000
1,421,1,5,2,1,1,14000
3,1300,3,5,1,2,1,100000
1,350,1,5,2,1,2,35000
2,800,2,5,1,1,1,57000
2,650,2,5,1,1,1,45000
1,650,2,5,0,1,2,11000
2,650,2,5,1,1,1,50000
2,680,2,5,2,1,1,35000
2,800,2,5,0,1,1,100000
3,1250,3,5,1,2,1,130000
1,475,1,5,2,1,1,52000
2,600,2,5,2,1,1,28000
1,450,1,5,2,1,2,18000
1,400,1,5,2,0,2,30000
3,985,3,5,2,2,1,45000
3,1450,3,5,2,0,1,130000
2,650,2,5,1,2,1,58000
2,805,3,5,1,1,1,65000
1,650,1,5,1,1,2,24000
1,515,1,5,2,1,1,54500
3,1000,2,5,1,1,1,70000
3,1050,3,5,1,2,1,67000
2,777,2,5,0,1,1,75000
2,831,2,5,2,2,1,45000
3,1233,4,5,1,1,1,98000
1,250,1,5,2,1,1,16000
2,900,2,5,1,0,1,95000
2,753,2,5,2,1,1,40000
3,1800,3,5,0,0,1,300000
2,670,2,5,2,0,1,80000
4,2800,4,5,1,1,1,380000
3,1197,3,5,1,1,1,160000
2,880,2,5,2,0,1,44000
2,1000,2,5,0,1,1,200000
2,935,2,5,1,1,2,65000
2,751,2,5,1,1,1,50000
1,200,1,5,2,1,2,6000
4,2500,6,5,1,1,1,280000
1,500,1,5,0,2,1,46000
1,430,1,5,0,1,1,35000
3,1088,3,5,1,1,1,75000
1,330,1,5,1,1,1,20000
1,400,1,5,2,1,1,25000
3,1200,3,5,0,1,1,110000
2,700,2,5,2,1,1,29500
3,1000,2,5,1,1,1,53000
2,750,2,5,1,1,1,85000
1,450,2,5,2,0,1,26000
1,640,2,5,0,1,2,33000
3,1190,3,5,1,1,1,180000
3,850,3,5,2,0,2,70000
1,330,1,5,1,1,1,17000
2,685,2,5,1,0,1,37000
1,400,2,5,2,0,1,27000
1,500,2,5,0,1,1,35500
1,550,1,5,2,0,1,24000
4,2500,4,5,2,1,1,250000
3,1100,3,5,0,2,1,180000
2,650,2,5,2,2,1,18500
3,1400,3,5,0,1,1,200000
2,1050,2,5,0,1,1,70000
3,850,3,5,2,0,1,55000
1,550,1,5,2,0,1,24000
2,750,2,5,0,1,1,55000
3,1350,3,5,1,1,1,150000
2,800,2,5,1,1,1,50000
4,2650,3,5,1,1,1,300000
3,975,2,5,1,1,1,90100
3,1325,4,5,0,1,1,57000
2,700,2,5,1,1,2,40000
2,700,2,5,0,2,1,80000
2,850,2,5,1,1,1,95000
1,305,1,5,2,0,1,14000
2,850,2,5,2,1,1,50000
2,724,2,5,2,1,1,43000
2,650,2,5,0,0,1,55000
2,650,2,5,2,2,1,35000
2,700,2,5,2,0,1,33000
2,785,2,5,0,1,1,47000
3,1250,3,5,1,2,1,75000
4,1016,3,5,2,1,1,45000
1,380,2,5,2,1,1,36000
1,475,1,5,2,0,1,40000
1,444,2,5,2,0,1,40000
2,640,2,5,2,1,1,32000
1,320,1,5,2,1,1,17000
3,1100,4,5,2,1,1,77000
4,1500,3,5,0,1,1,290000
2,650,2,5,1,1,1,35000
1,508,2,5,1,1,1,40000
4,2500,4,5,0,1,1,250000
2,720,2,5,2,0,1,47000
2,750,2,5,2,1,2,50000
1,430,1,5,2,2,1,32000
2,623,2,5,2,2,1,8000
3,1358,4,5,1,2,1,240000
3,1000,3,5,1,1,1,85000
3,1100,3,5,2,0,1,65000
3,1255,3,5,0,1,1,75000
1,450,2,5,0,2,1,26500
2,650,2,5,0,1,1,45000
2,955,2,5,1,0,1,95000
2,700,2,5,2,1,1,38000
3,1915,4,5,1,2,2,260000
4,2308,6,5,1,1,1,300000
3,1250,3,5,1,2,1,180000
2,625,2,5,1,0,1,40000
4,2200,4,5,0,2,1,300000
2,870,2,5,0,1,1,85000
3,1300,3,5,1,1,1,110000
2,750,2,5,2,2,1,40000
2,750,2,5,0,0,2,45000
2,550,2,5,0,1,1,52000
4,1250,4,5,0,2,1,90000
3,1400,3,5,1,2,1,140000
3,1330,4,5,1,2,1,150000
3,1000,3,5,1,1,1,65000
2,770,2,5,2,1,1,50000
2,800,2,5,2,2,1,54000
4,1691,6,5,1,1,1,180000
1,550,2,5,0,0,1,60000
2,800,2,5,2,2,1,65000
2,615,2,5,2,2,1,35000
2,663,2,5,2,1,1,43000
1,400,1,5,1,1,1,20000
2,625,2,5,0,0,1,57000
4,1432,3,5,2,1,1,130000
1,425,1,5,2,0,1,25000
2,649,2,5,1,0,1,56000
2,905,2,5,2,0,1,55000
2,882,2,5,2,0,2,18000
3,1200,3,5,0,1,1,100000
2,736,2,5,2,2,1,76000
3,1710,3,5,0,1,1,270000
1,225,1,5,2,0,1,45000
2,720,2,5,2,1,1,39000
1,555,1,5,2,0,2,12500
1,415,1,5,2,1,2,35000
2,649,2,5,1,0,1,55000
3,1000,2,5,0,0,1,90000
2,1300,2,5,0,1,1,250000
2,1065,2,5,0,1,2,25000
2,854,2,5,1,1,1,90000
3,1200,3,5,0,1,1,120000
1,500,1,5,2,0,1,55000
3,906,3,5,1,1,1,70000
3,1800,4,5,0,1,1,300000
2,500,1,5,0,1,1,25000
1,450,1,5,2,1,2,35000
3,1130,3,5,1,1,1,120000
1,495,2,5,0,1,2,27000
1,407,2,5,2,1,2,25000
3,1092,3,5,1,2,1,150000
2,610,2,5,2,2,1,32000
1,500,2,5,0,1,2,40000
2,750,2,5,2,1,1,52000
2,750,2,5,0,0,1,80000
2,850,2,5,0,1,1,55000
1,350,1,5,2,1,1,30000
1,300,1,5,1,1,1,20000
1,695,2,5,0,1,1,85000
1,415,2,5,1,1,1,40000
1,450,2,5,2,0,1,21000
3,850,3,5,2,2,1,43000
2,805,3,5,1,1,1,58000
2,700,2,5,0,1,1,130000
3,1800,4,5,0,2,1,260000
2,669,2,5,2,0,1,46000
1,325,1,5,2,2,1,6500
1,600,1,5,0,1,2,21000
2,725,2,5,2,1,1,46000
2,750,2,5,1,1,1,60000
3,1050,3,5,1,0,1,65000
2,600,2,5,2,1,1,15000
2,1000,2,5,1,1,1,130000
3,1110,3,5,0,1,1,90000
2,650,2,5,2,2,1,62000
3,1100,3,5,1,1,1,160000
3,1100,3,5,2,1,1,80000
3,1110,3,5,1,1,1,80000
3,999,2,5,1,2,1,55000
3,1000,3,5,0,1,1,100000
4,2200,5,5,1,1,1,200000
3,1256,3,5,0,2,1,100000
2,750,2,5,1,2,1,79500
3,889,2,5,1,1,1,84500
2,750,2,5,1,1,1,100000
1,385,1,5,2,2,1,13000
4,1454,4,5,2,1,1,100000
1,480,2,5,1,2,1,35000
2,660,2,5,1,1,1,72000
3,1600,3,5,0,1,1,180000
1,434,2,5,1,1,1,26000
3,1121,3,5,2,1,1,72000
1,620,2,5,1,1,2,8000
3,937,2,5,0,2,1,130000
1,470,2,5,1,1,1,52000
1,410,1,5,2,2,1,13000
3,850,3,5,2,2,1,45000
3,1500,4,5,0,1,1,180000
2,888,2,5,0,1,1,63000
1,380,2,5,2,0,1,7500
1,360,1,5,2,1,1,30000
1,565,2,5,0,1,2,28500
3,2000,4,5,1,1,2,100000
4,1358,4,5,1,2,1,270000
2,661,2,5,1,1,1,38000
1,450,2,5,2,2,1,26000
3,1300,3,5,2,0,1,70000
2,600,2,5,0,2,1,41000
2,900,3,5,1,1,2,27000
1,379,1,5,1,0,1,53000
2,805,3,5,1,2,1,65000
1,650,2,5,0,1,2,85000
1,500,2,5,1,1,2,6000
1,480,2,5,0,2,1,43000
2,550,2,5,1,1,2,65000
3,1600,3,5,0,1,1,280000
3,1400,2,5,1,2,1,98000
3,1500,2,5,1,1,1,330000
3,1050,3,5,2,0,1,65000
3,920,3,5,2,2,1,85000
1,450,1,5,1,1,1,40000
1,440,1,5,1,0,1,23000
3,932,3,5,2,1,2,55000
1,270,2,5,2,0,1,15000
1,379,2,5,1,0,1,52000
2,582,2,5,0,2,1,13000
2,800,2,5,1,1,1,95000
1,444,2,5,2,1,1,25000
1,428,1,5,2,1,1,21000
5,1880,4,5,0,2,1,360000
2,888,2,5,1,1,1,60000
1,490,1,5,2,1,2,19000
3,937,4,5,2,2,1,140000
2,710,2,5,2,2,1,30000
4,1617,5,5,1,1,1,130000
2,836,2,5,2,1,1,80000
2,1200,3,5,1,1,1,85000
2,950,2,5,0,1,1,65000
1,460,2,5,1,1,1,33000
1,585,2,5,1,1,2,36000
2,550,2,5,0,2,1,22000
1,375,1,5,2,1,1,17000
2,700,2,5,0,1,1,55000
2,750,2,5,2,2,1,66000
4,2000,4,5,0,2,1,140000
4,2046,5,5,1,1,1,260000
2,750,2,5,1,1,2,32000
2,730,2,5,2,2,1,45000
2,750,2,5,1,1,1,50000
1,229,1,5,1,1,2,18500
2,910,2,5,2,0,1,51000
4,1648,5,5,1,1,1,140000
3,1100,3,5,2,2,1,80000
1,560,2,5,2,0,1,30000
2,850,2,5,2,1,1,85000
1,450,1,5,2,2,2,15000
2,820,2,5,1,1,1,50000
2,750,2,5,2,1,1,60000
1,410,1,5,2,1,1,23000
1,490,2,5,2,1,1,14500
2,700,2,5,2,1,1,40000
5,3000,5,5,1,1,1,650000
1,560,1,5,0,1,1,80000
2,650,2,5,2,1,1,55000
1,520,1,5,1,1,2,12000
2,850,2,5,2,1,1,45000
2,777,2,5,0,1,1,90000
2,771,2,5,2,1,1,43000
1,400,1,5,2,1,1,22000
2,600,2,5,0,2,1,20000
1,390,2,5,1,1,1,26000
4,3200,4,5,0,1,1,850000
1,450,2,5,0,1,1,34999
1,500,2,5,1,1,2,35000
1,410,1,5,1,1,1,50000
1,160,1,5,2,1,1,16000
2,750,2,5,2,1,1,55000
1,585,2,5,2,2,2,39000
3,1300,3,5,1,2,1,100000
1,350,1,5,0,1,1,25000
1,490,2,5,1,1,2,25000
2,650,2,5,2,2,1,49500
1,225,1,5,2,1,1,21000
2,850,2,5,1,1,1,110000
1,385,1,5,2,1,2,21000
2,800,2,5,2,2,1,46700
4,2500,4,5,0,1,1,400000
4,1526,5,5,1,1,1,280000
1,300,1,5,2,1,2,18000
3,1800,3,5,1,1,2,80000
2,800,2,5,1,1,1,88000
3,890,2,5,0,2,1,90000
2,700,2,5,2,1,1,38000
1,465,1,5,1,0,2,20000
2,900,2,5,0,2,1,140000
3,1073,3,5,1,1,1,78000
1,450,1,5,2,1,2,21000
3,1350,3,5,0,1,1,95000
2,800,2,5,0,1,1,90000
2,600,2,5,2,0,1,34000
2,650,2,5,2,1,1,55000
2,550,2,5,0,0,1,52000
1,840,2,5,2,1,1,74999
3,1121,2,5,0,1,1,75000
2,650,2,5,2,1,1,45000
1,575,1,5,2,1,2,22000
1,475,1,5,0,1,2,32000
2,830,2,5,1,1,1,34000
3,1337,3,5,1,1,1,170000
1,420,2,5,1,1,1,23000
1,310,1,5,2,0,1,20000
3,1800,4,5,0,2,1,350000
3,967,3,5,0,1,1,90000
1,505,1,5,1,1,1,55000
1,275,1,5,2,1,2,15000
2,640,2,5,1,2,1,22000
3,1500,3,5,1,1,1,60000
2,850,2,5,1,1,1,49000
2,900,2,5,1,1,1,34000
1,430,2,5,0,1,1,24000
4,1649,3,5,1,2,1,270000
3,1100,3,5,2,1,1,69000
3,1200,3,5,1,1,1,120000
2,680,2,5,2,2,1,32000
2,600,2,5,1,0,1,24000
4,1560,4,5,2,1,1,100000
5,4500,5,5,0,0,1,600000
2,771,2,5,2,1,1,45000
2,800,2,5,1,1,1,80000
2,800,2,5,1,0,2,37000
3,1425,4,5,0,0,1,210000
4,1750,4,5,1,1,1,190000
1,475,2,5,2,0,1,25000
4,2000,5,5,2,0,1,210000
3,1375,3,5,1,2,1,200000
5,2800,5,5,1,1,1,310000
1,650,1,5,1,1,2,26000
2,600,2,5,2,0,1,27000
1,649,1,5,2,1,2,26000
2,950,2,5,0,0,1,60000
1,225,1,5,2,2,1,12000
2,1000,2,5,0,1,1,180000
1,330,1,5,0,2,1,30000
3,1200,3,5,0,1,1,100000
3,1270,3,5,1,0,1,140000
3,920,3,5,2,1,1,70000
2,630,2,5,2,2,1,20000
2,670,2,5,0,2,1,22000
1,450,1,5,0,1,2,32000
1,265,1,5,2,1,2,20000
2,600,2,5,1,1,1,50000
2,670,2,5,2,2,1,29000
2,650,2,5,1,1,1,45000
1,422,2,5,1,2,1,6500
2,955,2,5,2,1,1,55000
3,1100,3,5,0,1,1,69999
1,300,1,5,2,0,1,18500
2,900,2,5,1,1,1,50000
2,785,2,5,2,0,1,45000
3,1350,3,5,0,2,1,85000
2,900,2,5,1,1,1,85000
1,400,1,5,2,0,1,25000
2,800,3,5,1,0,1,75000
2,895,2,5,1,1,1,190000
1,625,1,5,1,1,2,20000
2,720,2,5,1,1,1,30000
2,750,2,5,0,1,1,75000
3,1663,2,5,1,1,1,350000
2,660,2,5,1,1,1,70000
2,700,2,5,0,1,1,32000
1,377,2,5,2,1,2,22000
2,650,2,5,1,2,1,35000
2,650,2,5,2,1,1,47000
4,2080,5,5,1,1,1,400000
2,700,2,5,1,1,2,31000
1,430,1,5,0,1,1,60000
2,650,2,5,2,2,1,58000
3,890,2,5,0,1,1,85000
2,965,2,5,2,1,2,45000
1,630,2,5,1,1,2,7500
4,2100,4,5,1,1,1,250000
3,1100,3,5,0,2,1,150000
2,730,2,5,1,1,1,80000
3,1380,3,5,1,1,1,75000
3,1100,3,5,1,1,1,66000
1,450,1,5,1,0,1,45000
1,500,1,5,2,1,2,22000
3,1100,3,5,1,0,1,65000
3,868,3,5,2,2,1,55000
2,750,2,5,1,1,1,55000
1,540,2,5,2,1,2,36000
4,2100,5,5,0,2,1,230000
1,450,2,5,1,2,1,22000
3,1600,4,5,1,2,1,170000
1,560,2,5,1,0,2,34000
1,500,1,5,2,0,1,45000
1,305,1,5,2,1,1,14000
3,970,2,5,0,1,1,75000
1,480,1,5,2,1,1,7000
2,720,2,5,1,1,1,55000
2,950,2,5,1,2,1,55000
4,3200,4,5,0,1,1,700000
3,1450,3,5,0,2,1,140000
2,774,2,5,1,2,1,42000
1,450,1,5,2,2,2,27000
3,1000,3,5,1,0,1,60000
1,340,1,5,1,1,2,17000
1,430,2,5,1,1,1,30000
2,722,2,5,2,1,1,45000
3,1152,2,5,0,1,1,90000
1,641,1,5,2,1,2,25000
2,810,2,5,0,1,1,70000
2,800,2,5,0,2,1,90000
2,875,2,5,2,1,1,110000
2,700,2,5,2,2,2,20000
1,420,1,5,1,1,2,35000
3,1400,3,5,0,1,1,80000
2,758,2,5,1,1,1,54500
4,2880,5,5,2,0,1,350000
1,480,2,5,0,1,1,45000
1,550,2,5,2,0,1,38000
2,900,2,5,1,0,1,90000
1,400,1,5,2,1,2,22000
2,760,2,5,1,1,1,70000
4,2800,5,5,2,0,1,380000
1,400,1,5,1,1,1,50000
4,1962,5,5,1,1,1,680000
3,1100,3,5,1,1,1,140000
2,800,2,5,1,1,2,40000
2,590,2,5,2,2,1,32000
2,600,2,5,1,1,1,78000
4,2500,6,5,1,1,1,280000
2,670,2,5,2,1,1,45000
2,960,2,5,1,1,1,65000
2,1500,3,5,1,1,2,65000
1,500,1,5,1,1,2,35000
3,1120,2,5,0,2,1,90000
4,2729,5,5,1,0,1,250000
3,3354,3,0,0,1,1,70000
2,800,2,0,1,1,2,10500
2,1000,2,0,1,1,2,13000
2,1040,2,0,0,1,2,17000
3,1403,3,0,1,1,2,21000
2,600,1,0,0,1,2,10000
4,2608,3,0,1,0,1,61500
2,850,2,0,1,2,1,13000
1,400,1,0,2,1,2,7500
2,1000,2,0,1,1,2,17000
3,1350,3,0,1,0,1,25000
2,800,2,0,1,1,1,10500
1,350,1,0,1,1,2,8000
1,900,1,0,1,1,2,9500
3,2000,3,0,1,1,1,50000
2,700,2,0,1,1,2,13000
1,600,1,0,1,1,2,13500
2,700,1,0,1,1,1,13000
1,600,1,0,1,0,2,15000
2,1400,3,0,0,1,2,15000
1,600,1,0,2,1,2,7000
2,770,2,0,0,1,2,25000
2,900,2,0,1,2,1,17000
1,500,1,0,0,1,2,7500
2,1100,2,0,2,1,2,15000
1,500,1,0,1,1,2,7500
3,1260,3,0,0,1,2,25000
3,1750,3,0,1,1,1,54000
1,600,1,0,1,0,1,14500
1,450,1,0,1,1,2,4500
2,800,1,0,1,1,2,10500
1,400,1,0,2,1,2,5500
2,600,2,0,2,0,1,16000
1,400,1,0,2,1,2,7000
2,900,2,0,0,1,2,12500
2,1200,1,0,1,1,2,10000
2,1045,2,0,1,0,1,18000
3,1021,3,0,0,0,1,28000
3,1200,2,0,2,1,2,12000
2,1000,1,0,2,1,1,13000
2,1280,2,0,0,1,1,50000
1,450,1,0,1,1,1,7000
2,450,2,0,2,1,2,30000
1,600,2,0,1,1,2,10000
2,800,2,0,1,1,2,15000
1,500,1,0,2,1,2,7500
3,1680,3,0,1,1,2,45000
3,2000,3,0,1,0,1,65000
1,500,1,0,1,0,1,12000
1,500,1,0,1,0,1,7000
1,800,1,0,2,1,2,9000
2,1100,2,0,1,2,2,23000
2,1200,2,0,1,1,2,30000
1,500,1,0,2,1,1,8000
2,1155,2,0,1,2,2,16000
1,440,1,0,1,1,2,7500
2,1040,2,0,1,1,1,20000
4,2900,4,0,0,0,1,110000
3,1200,2,0,1,1,2,30000
3,1600,3,0,1,2,2,20000
4,3150,4,0,2,0,1,84000
2,1000,2,0,1,1,2,17000
2,1200,2,0,1,1,2,15000
1,400,1,0,1,1,2,6000
2,950,3,0,0,1,1,16000
2,530,1,0,1,1,1,9500
1,300,1,0,2,1,1,8000
2,1000,2,0,1,1,2,15000
1,450,1,0,2,1,2,12000
1,600,1,0,1,0,1,10000
2,1100,2,0,2,1,2,16000
1,400,1,0,2,1,2,11000
2,700,2,0,2,1,2,11000
2,1105,2,0,1,1,2,20000
3,1430,2,0,1,1,2,24000
2,850,2,0,1,1,2,14500
1,650,1,0,2,1,2,4000
2,1200,2,0,2,1,2,12000
2,600,2,0,2,1,2,8500
1,400,1,0,1,1,1,9000
4,2800,4,0,0,2,1,180000
2,1100,2,0,1,1,2,10500
2,900,2,0,2,0,2,12000
3,1300,2,0,1,1,2,32000
2,1000,3,0,1,1,2,15000
3,1000,3,0,0,1,1,21000
2,900,2,0,2,1,1,12000
1,800,1,0,2,1,1,7000
2,750,2,0,2,1,2,15000
2,1100,2,0,2,0,1,11400
2,1200,2,0,1,1,2,15000
2,1000,2,0,1,1,1,19000
2,1000,2,0,1,0,1,27000
3,2000,3,0,1,1,1,48000
1,550,1,0,1,1,2,7000
2,1130,2,0,2,2,2,15000
2,600,2,0,1,1,2,10000
1,100,1,0,1,1,1,7000
2,500,1,0,1,1,2,9000
1,600,1,0,2,1,2,8000
2,1200,2,0,1,0,1,35000
2,850,2,0,1,1,2,16000
1,600,1,0,2,1,2,4500
2,600,1,0,2,1,2,16000
2,700,1,0,1,1,2,10000
1,400,1,0,2,1,1,8000
1,400,1,0,1,1,2,6000
2,1000,2,0,2,1,1,13000
2,1200,2,0,1,1,2,10000
3,1603,3,0,1,1,1,55000
3,1200,3,0,1,2,2,15000
1,420,1,0,1,1,1,12000
2,1200,2,0,1,1,2,9000
3,1771,3,0,1,1,2,36000
